,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4632,44928c0b-02a1-4bd2-9ec7-323c856def4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cluttered. Useless. What's the point of quick view if to view what you got charged in credit card requires you to still login? Isn't it called QUICK VIEW for a reason?,1,1,3.9.0,2018-12-17 19:33:24,,,3.9.0
4633,c932926a-965c-418d-8d67-b5ceb301fce7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App crashes when adding a card to Google Pay. Please fix!!,3,1,3.9.0,2018-12-17 17:40:10,"Sorry about that, Jeff. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated Google or Samsung Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0296 for assistance.",2018-12-18 06:57:59,3.9.0
4634,fe6c62f5-a1f0-4aa0-b516-9175173c765a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps crashing, telling me to update. Won't search for abm like its supposed to.",1,0,3.9.0,2018-12-17 15:10:19,"It isn’t normal that our app keeps crashing, Gord. We want our mobile app to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0297.",2018-12-18 06:59:51,3.9.0
4635,4daf40f8-6842-4bec-a6bf-d57ab4ced6f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,3.8.0,2018-12-16 16:50:13,,,3.8.0
4636,d402369e-e585-452a-8a6f-81c7d7e25112,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app keeps crashing every time I try to verify my credit card for Google Pay... Terrible!,1,0,3.9.0,2018-12-15 16:56:32,"Sorry about that, Aditi. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated Google or Samsung Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0292 for assistance.",2018-12-18 06:52:15,3.9.0
4637,95aa741d-aaa2-40ff-a2d2-d4de400c8eae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it flash quit every time when i am attempting to log in.,1,0,3.9.0,2018-12-15 16:36:56,"Our app shouldn’t close every time you try to login, and we would like to take a closer look into this for you. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0291.",2018-12-18 06:50:33,3.9.0
4638,ede7e28b-b505-4bf2-b42c-9c5a7fc1daed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps crashing on Google Pay (Pixel 3XL) verification,3,1,3.9.0,2018-12-14 23:59:50,"Sorry about that, Jonathan. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated Google or Samsung Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0287 for assistance.",2018-12-18 06:33:27,3.9.0
4639,0e4e2d4a-da61-47a2-be22-f1823b1f57d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am using a samsung galaxy s8 and was unable to properly use the online chat client. I had to disconnect. It was glitching and I was unable to see any messages i sent once I was connected.,2,0,3.9.0,2018-12-14 14:01:44,,,3.9.0
4640,15d5a776-1b92-4222-a6e4-8fe0d6745b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App crashes when I try to verify my card with Google Pay. Others seem to have the same issue. It used to work when I set up Google Pay on my old phone a few months ago. Broken now. Rep on the phone was rude and didn't help me fix it.,1,8,3.9.0,2018-12-13 23:05:54,"Sorry about that, Jesse. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated Google Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0284 for assistance.",2018-12-14 13:38:51,3.9.0
4641,3c7b5ec6-e513-4e79-b291-64f6b4174480,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app generally works ok but crashes every time I try to verify my card for Samsung pay.,3,0,3.9.0,2018-12-13 17:04:32,"Sorry about that, Nicolas. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated Samsung Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0281 for assistance.",2018-12-14 13:34:09,3.9.0
4642,8dac8d92-2881-45bc-93a0-6fd4562cdd73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App crashes when trying to verify information with Google pay. This happens every time I try to verify. 1 star until this is fixed.,1,1,3.9.0,2018-12-13 15:18:14,"Sorry about that. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated it, please email SHR-WebSupport@tangerine.ca with the reference number GP0280 for assistance.",2018-12-14 13:32:50,3.9.0
4643,7e5fc5d1-4d5a-4a9a-a6bb-7f4156b8aab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what it needs to do, but to setup Google pay , it keeps crashing. And to get your card added you have to call and it takes 2 business days to setup. Really frustrating.",3,0,,2018-12-11 21:01:46,"Sorry about that, Segie. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. If you still need help to activate your card to Google Pay, please email SHR-WebSupport@tangerine.ca with the reference number GP0279 for assistance.",2018-12-14 13:31:23,
4644,95903de5-a160-407d-818a-c5089f6f6cc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am having the same issues I see many other people reviewing the app. It was working fine on my previous phone, Huawei M20 Pro. I just got the exact same phone, due to DOA issues, and am trying to setup Google Pay but it keeps crashing everytime I try to verify my card. It's bad enough it took forever to get Google Pay on Tangerine but now it's not working properly.",1,3,3.9.0,2018-12-11 18:26:56,"Sorry about that, Marion. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated it, please email SHR-WebSupport@tangerine.ca with the reference number GP0278 for assistance.",2018-12-14 13:28:28,3.9.0
4645,50caf56a-505e-4158-9e05-31bf73dedf87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use to be great after last update it can no longer establish a connection for hours at a time ... A banking app you cant log into is useless,1,0,3.9.0,2018-12-11 10:30:45,"Sorry to hear, Bill. You should be able to log online if you’re connected to the internet, so we would like to take a closer look into this for you. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0277.",2018-12-14 13:26:40,3.9.0
4646,ced4f39f-86ce-4d00-8c14-84e82469193e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm ok with this app normally, but I am getting very frustrated having to update every week.",2,0,3.9.0,2018-12-10 18:30:18,,,3.9.0
4647,41a8e4b0-3a5c-404e-a026-267bf6a79feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps crashing when trying to verify my credit card on Google Pay!,1,3,3.9.0,2018-12-10 16:21:17,"Sorry about that. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated it, please email SHR-WebSupport@tangerine.ca with the reference number GP0276 for assistance.",2018-12-14 13:23:48,3.9.0
4648,c014b3f7-9c98-4726-9544-56093622f633,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App keeps crashing every time I want to verify my card on Google Pay.,3,3,3.9.0,2018-12-10 11:42:26,"Sorry about that, Hany. . We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated it, please email SHR-WebSupport@tangerine.ca with the reference number GP0274 for assistance.",2018-12-14 13:20:57,3.9.0
4649,5c44d4b0-31ac-4221-8cd2-0b5049dd6547,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried to add Google Pay to my TicWatch Pro and the app crashes trying to log in to verify as the final step. No way to enable payments by watch. Please fix!!!,1,0,3.9.0,2018-12-09 17:54:31,"Sorry about that, Chris. . We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it. In the meantime, if you still haven’t activated it, please email SHR-WebSupport@tangerine.ca with the reference number GP0273 for assistance.",2018-12-14 13:19:28,3.9.0
4650,1602048f-55ad-46a5-97be-73a880ceb242,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App crashes every time trying to verify my card for mobile payment.,1,3,3.9.0,2018-12-09 16:10:12,Sorry about that Justin. We’re aware that our app crashes when trying to activate Google/Samsung Pay and we’re working to resolve it as quickly as possible.,2018-12-14 12:36:28,3.9.0
4651,f1156965-c48a-4a85-861e-2066186211e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime I'd like to check my balance, it always sends me to Google play and says needs an update. Even i updated it will still send me to Google play store for an update. Like,why? It takes so much time just to check my balance. Sometimes I'd rather go to the atm and its quicker than waiting for this up to update (always). If things keep going like this. I'd rather go to a different bank.",1,0,3.8.0,2018-12-09 16:03:56,"Sorry about that. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the number GP0271.",2018-12-14 12:32:37,3.8.0
4652,bfe71dd7-7ab8-478c-9875-bfd08a21ff0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using it on android is the worst, always prompting me to upgrade something when there is nothing to upgrade. I'm using the most recent version. Also never remembers my card number, I have to renter it each time.",2,0,3.9.0,2018-12-09 14:11:22,"Sorry about that. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the number GP0270.",2018-12-14 12:31:26,3.9.0
4653,992d22d8-259a-4107-a36f-960880fec6c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How on a earth a digital bank's mobile app doesn't have face ID or biometric login? Outrageous,1,1,,2018-12-08 20:14:52,,,
4654,bb477d76-4347-4450-b1dd-a518a1ce6104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work since the last update.,1,1,3.9.0,2018-12-08 17:09:00,"Sorry to hear that the app hasn’t worked since the last update. We want our mobile app to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0269.",2018-12-14 12:30:09,3.9.0
4655,2fa183e9-7e7a-4ddb-8001-6f208331a9c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys your latest update got issues with google pay and Samsung pay, i happened to downgrade to October version inorder to activate my card. Try to fix it or just rollback to a working version",1,4,3.9.0,2018-12-07 21:06:18,,,3.9.0
4656,b6302791-3369-4469-8bf9-d32b48cb57ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always glitching,2,1,3.9.0,2018-12-07 15:11:50,,,3.9.0
4657,c6280228-af0e-42ac-975c-38f28527dedb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User interface needs updating. However all the necessary features for daily banking are available.,4,1,3.9.0,2018-12-07 11:17:03,,,3.9.0
4658,3a5b092b-b3f1-4c14-b63b-c0a67c3e7ada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No fingerprint login,1,2,3.9.0,2018-12-06 22:04:15,,,3.9.0
4659,d30e5214-cc85-4414-90f9-2960e9f407dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asks to update app every time I log in. It's up to date, I've uninstalled and reinstalled with same issues reoccurring.",1,0,3.9.0,2018-12-06 18:15:31,"Sorry about that. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the number GP0266.",2018-12-07 10:43:44,3.9.0
4660,69c032c8-d803-4ab8-9fb8-240e1edac1a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super slow and unintuitive to use.,2,1,3.9.0,2018-12-06 15:21:40,,,3.9.0
4661,71431ea0-6875-4432-8fd9-a4124cc56143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It very seldom works. It tells me to upgrade every time I attempt to log in. I have multiple times. It also tells me to uninstall after I have upgraded, seriously???? this app worked fine before now I have been embarrassed more than once because I have not been able to use it when trying to pay. I can never transfer funds from my savings to chewing to pay except when I am home and even then only sometimes or with multiple tries. this forces me to use my other bank accounts with Royal . considering closing all Tangerine accoouts",1,2,3.9.0,2018-12-06 08:10:26,"Sorry about that, Mary. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the number GP0263.",2018-12-06 13:50:13,3.9.0
4662,3f826534-cb4c-4c51-bd97-fa84326241e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All week I haven't been able to access the app. I just get the orange screen of death. Uninstalled and reinstalled and no improvement. Very frustrating and considering moving banks because of it which is sad cause I used to love it and recommended it to others,1,0,3.9.0,2018-12-05 21:29:31,"Sorry about that Bonnie. You could have this issue if the old version of the app is still installed along the new one. To make sure to fix the issue, delete ALL versions of the app and reinstall the most recent version from the Google Play Store. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''.",2018-08-29 15:08:49,3.9.0
4663,fdced7e0-f7f6-47c3-b3ea-d79cc14b7d3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blocks features such as fingerprint recognition on false claim that the system isn't genuine.,2,0,3.8.0,2018-12-05 18:26:32,,,3.8.0
4664,cfc24fac-f948-4730-8edf-c864e7f4ab54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great banking app!,5,0,3.8.0,2018-12-05 13:13:20,,,3.8.0
4665,349c1954-9068-434a-9dba-f2885fd97f18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When it functions, the app is useful and easy to navigate. But more often than not, the app does not function. Lots of problems logging in (often I can't) and the quick view does not work. I want to launch the app and glance at my balances. I've enabled quick view but it has not worked once. Considering moving everything to Tangerine but that won't happen until the app is useful.",2,8,3.8.0,2018-12-04 15:29:46,"Sorry to hear that you’re having issues logging into the app and with Quickview. You should definitely be able to do those and we’d like to fix this for you. . Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app. When you email us, please quote the ticket number GP0262.",2018-12-05 10:33:55,3.8.0
4666,05a40569-b02b-4dc4-ad38-48479076ede1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app but it keeps saying I need to uninstall and reinstall it.,4,0,3.8.0,2018-12-03 17:52:48,"Sorry about that, Daniel. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the number GP0258.",2018-12-04 09:15:59,3.8.0
4667,94310412-7c16-4351-9691-a9793f61752e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For some reason it's not working at all it keeps asking for upgrade I uninstalled it and downloaded it again and still the same thing,1,0,3.8.0,2018-12-02 17:49:30,"Sorry to hear, Susan. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with reference number GP0256.",2018-12-03 10:54:01,3.8.0
4668,423cb9c4-5384-4abc-b6ad-0cde19a66c9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most of the time I have to call Tangerine and reset everything as I seldom use the app. Strange security questions that where not the ones i have answers too. Changes answers Frustrated over this,3,0,3.8.0,2018-12-02 11:30:02,,,3.8.0
4669,2e1f758e-985d-4d32-a7c5-98bfa2dbe432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't believe there's still no fingerprint auth even though all other banking apps have it and is the most secure form of password. I believe this has been suggested multiple times for a very long time (many, many months) in the comments. No french version for Québec and francophone customers, which is both ridiculous and insulting, considering something as important and sensitive as banking should be done in a language you're comfortable with. Sure you can use the website in french, but if you want to deposit a cheque via photo, you have to use the app which is only in english. Also, with Tangerine my paycheck is weirdly only available on my account HOURS later: while I had my paycheck at 10pm wednesday before with another bank, with Tangerine my paycheck is only deposited and accessible thursday around 8am. Sure cutting monthly fees is cool and such, but messing with someone's livelihood like this, especially for people like students and the less fortunate living paycheck to paycheck, is unacceptable. Suddenly, monthly fees don't seem so bad if it means I get my paycheck on time and don't have to stress about it.",1,0,3.8.0,2018-11-30 13:45:19,"We shared your feedback about fingerprint ID. In order to use our app in French, the language on your device must also be French since our app will detect the language. There's been updates in the Canadian payment system which may change times for deposits. Click here to read more: https://modernization.payments.ca/the-benefits/for-consumers/",2018-12-04 09:32:18,3.8.0
4670,c965170f-ede4-4f69-99c2-153face1dd06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a good app, but only when if works. Most often, it doesnt even get to the sign in screen",3,0,3.8.0,2018-11-30 00:52:49,"Sorry to hear that the app doesn’t always work, Pam. We want you to be able to use it every time without being stuck on the Sign In page. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app. When you email us, please quote the ticket number GP0254.",2018-11-30 08:58:13,3.8.0
4671,d785693d-0e31-48e2-8441-0fbdd28fb28e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't allow me to verify my Google Pay. It sends me in a constant loop. Very frustrating. I called Tangerine and they can't do anything.  **EDIT** Please don't read the comment below from Tangerine and assume they're actually helping. I have a very long-running ticket open about this issue (K082). They're now ignoring my emails and have not fixed the problem. My issue--and my one-star rating--stands.,1,0,3.8.0,2018-11-29 11:36:54,"Sorry to hear that you’re unable to verify your Google Pay, Amanda. We want our mobile app to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having, we'd like to resolve it. When you email us, please quote the ticket number GP0246.",2018-11-23 09:42:07,3.8.0
4672,58e59ffb-c1bb-48d3-a7ed-a7c34d400a4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't engage the finger swipe to save/remember my client number. Inconvenient everytime I want to view my accounts. Also a lot of the text on the app seems ton e superimposed over other text. Gives the impression that a high-school coder created this app. It was better before all the upgrades. Get it figured out please. A bank should look and function better than this.,2,1,3.8.0,2018-11-29 09:37:57,"We’re sorry to hear that “Remember Me” doesn’t work and that the layout isn’t right. We would like to take a closer look into this to resolve it as quickly as possible. Please send us an email at SHR-WebSupport@tangerine.ca with more details of the issues, and quote the ticket number GP0252.",2018-11-30 08:31:46,3.8.0
4673,47dff9d7-1fa8-41e7-b454-98d40614c821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless, every time I want to login to my banking I need to update the app because of upgrades. Absolute pain, for smart ways of banking this is a remarkably dumb system!",1,0,3.8.0,2018-11-27 15:16:57,"Sorry about that. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with the reference number GP0250.",2018-11-29 08:25:14,3.8.0
4674,c59fc459-9698-4077-89b3-ebb807b1bbab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So convenient!,5,0,,2018-11-27 12:53:10,,,
4675,04ba0415-b97d-4903-abb1-00ecbf0ec9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It freezes on the opening page, requiring uninstall multiple times & doesn't always fix the issue.",1,0,3.8.0,2018-11-24 23:28:17,"Sorry to hear, Heather. This could happen if you have the old app installed with the new one. To prevent issues, please delete all versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'', ''Uninstall''. If it persists, please email us at SHR-WebSupport@tangerine.ca with reference number GP0257.",2018-12-03 10:59:51,3.8.0
4676,ba94d8a6-067f-41d7-a712-5383b8c33775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.8.0,2018-11-24 21:39:36,,,3.8.0
4677,1dee8078-ee6e-4ddd-a842-5f05723ef449,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App was good but they added a security feature that requires you to upgrade to use the app. The problem is that the warning persist even if the app is up to date and the app won't open at all. The only way I can open it is directly from the Google Play Store, which is really annoying. As far as I know, mobile phones can only have one app version at a time so please fix your code.",3,0,3.7.0,2018-11-21 12:26:28,"Sorry to hear this Dani. This could happen if you still have the old app version installed and if you use it without noticing instead of using the new one. To prevent issues, please delete ALL versions and reinstall the app completely. You can delete the apps from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''.",2018-10-24 10:15:20,3.7.0
4678,eadbeb11-d1e6-4f44-a448-64bd856a6836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Complete uninstall and reinstall means your developers are crap. I've had to do this 3 times now. This banking app should be making life easier, not creating a nuisance.",1,3,3.8.0,2018-11-20 19:25:09,,,3.8.0
